46,37,43.3,43.2,41.8,46,42.2,40.2,41.6,57.6,48.3,39.9,57.6,103.2,51.1,44.2,40.5,40.3,51,38.9,41.0,36.1,39.1,orange,orange,orange,orange,red,orange,orange
46.1,37.9,42.8,43,41.7,46.3,41.3,39.9,41.5,57.8,48.1,39.7,57.6,103.4,51.1,44,40.9,39,51,38.6,40.9,37,39,orange,orange,orange,orange,red,orange,orange
46.9,38.5,43.7,44.4,42.8,46.7,42.2,41.8,42.7,57.9,48.9,41.6,58.5,104.2,51.9,45.5,40.4,39.9,52,40.7,41.8,37.6,40.2,orange,orange,orange,orange,red,orange,orange
46,37.1,43,43.4,41.9,45.7,41.8,40.8,41.7,57,48.1,40.6,57.6,103.6,51,44.5,39.3,39.7,51.1,39.7,40.9,36.1,39.2,orange,orange,orange,orange,red,orange,orange
46.2,38.3,43.5,44.4,41.9,46.2,42.1,42.1,41.7,57.2,48.4,41.9,57.8,103.7,51.3,45.4,39.3,40,51.3,41.1,41.4,37.4,39.2,orange,orange,orange,orange,red,orange,orange
45.8,37.1,42.7,43.1,41.6,45.6,41.5,40.3,41.5,57,47.9,40.1,57.5,103.8,50.8,44.1,39.2,39.4,50.9,39.1,40.6,36.1,39,orange,orange,orange,orange,red,orange,orange
43.1,30.9,41.8,42.7,39.1,42.9,41.7,40.7,38.9,55.5,46.8,40.5,55.4,102.2,49.4,43.9,38.2,40.3,49.2,39.7,38.9,29.6,36.4,orange,orange,orange,orange,red,yellow,orange
44.5,33.5,42.4,42.9,40.5,44,41.9,40.4,40.4,56.1,47.5,40.2,56.6,103.3,50.2,44,38.2,40.4,50.1,39.4,39.7,32.3,37.9,orange,orange,orange,orange,red,yellow,orange
44.8,33.8,42.3,43.1,40.7,44.7,41.4,40.7,40.6,57.2,47.8,40.5,57,104,50.7,44.3,40,39.4,50.7,39.7,40.1,32.6,38,orange,orange,orange,orange,red,yellow,orange
43.8,33.4,41.9,43.4,39.4,43.9,41.1,41.7,39.2,56.2,47.1,41.6,55.9,103,50,44.7,38.8,39.2,49.8,40.9,39.6,32.2,36.6,orange,orange,orange,orange,red,yellow,orange
43.8,33,41.6,43.4,39.6,43.8,40.7,41.7,39.4,56.2,47.1,41.6,56,103.3,50,44.7,38.7,38.7,49.9,41,39.5,31.8,36.8,orange,orange,orange,orange,red,yellow,orange
43.5,32,42.3,43.5,39.1,43.6,42,41.6,38.9,56.2,47.3,41.5,55.8,103.2,49.9,44.7,38.8,40.5,49.7,40.8,39.5,30.7,36.3,orange,orange,orange,orange,red,yellow,orange
44.4,33.4,42.8,44.1,40.1,44.3,42.4,42.2,40,56.5,47.9,42.1,56.6,104,50.6,45.3,38.6,40.8,50.4,41.4,40.1,32.2,37.4,orange,orange,orange,orange,red,yellow,orange
44.9,34.5,43.6,43.6,40.4,45.2,43.2,41,40.2,57.4,48.3,40.8,57.1,104.6,50.9,44.7,39.8,41.8,50.5,39.8,40.5,33.3,37.6,orange,orange,orange,orange,red,yellow,orange
45.2,36.2,42.6,43.2,41,44.5,41.6,40.9,40.8,55.8,47.5,40.7,57.1,104.5,50.4,44.3,36.7,39.8,50.4,39.8,40.1,35.3,38.3,orange,orange,orange,orange,red,yellow,orange
43.8,32.9,41.9,42.8,39.6,43.4,41.3,40.7,39.4,55.7,47,40.6,56.1,103.9,49.8,44,37.4,39.7,49.6,39.8,39.2,31.7,36.8,orange,orange,orange,orange,red,yellow,orange
43.9,32.3,42.1,42.9,39.9,43.3,41.8,40.7,39.8,55.7,47.2,40.6,56.4,104.3,50,44.1,37.2,40.3,49.9,39.8,39.2,31,37.2,orange,orange,orange,orange,red,yellow,orange
43.2,31.5,42.8,43.6,38.6,43.3,43,41.7,38.5,55.8,47.4,41.6,55.6,103.8,49.7,44.7,37.7,42,49.3,40.8,39.3,30.1,35.8,orange,orange,orange,orange,red,yellow,orange
45.2,35.4,42.9,43.2,40.8,45,42.1,40.5,40.6,56.9,47.9,40.3,57.4,105.4,50.7,44.3,38.4,40.4,50.6,39.3,40.2,34.3,38,orange,orange,orange,orange,red,yellow,orange
43.8,32,42.8,42.9,39.3,43.9,42.8,40.3,39.1,56.7,47.6,40.1,56.3,104.8,50.1,44,38.9,41.6,49.8,39.2,39.4,30.6,36.4,orange,orange,orange,orange,red,yellow,orange
43.6,32.4,42.2,42.9,39.2,43.2,41.9,40.7,39.1,55.6,47,40.5,56,104.5,49.7,44,36.8,40.5,49.5,39.7,39.0,31.2,36.4,orange,orange,orange,orange,red,yellow,orange
43.8,32.2,42.5,43.4,39.4,43.6,42.3,41.4,39.2,56.2,47.5,41.3,56.3,104.9,50.1,44.6,37.7,40.9,49.9,40.5,39.4,30.9,36.5,orange,orange,orange,orange,red,yellow,orange
44.8,34.6,43.1,43.5,40.1,45,42.4,41,39.9,57.4,48,40.8,57.2,105.9,50.8,44.6,39.3,40.7,50.5,39.9,40.2,33.5,37.2,orange,orange,orange,orange,red,yellow,orange
44.3,34.6,42.7,43.3,39.5,44.4,42.2,40.9,39.3,56.4,47.5,40.8,56.6,105.3,50.2,44.4,37.7,40.6,49.9,39.9,39.7,33.5,36.6,orange,orange,orange,orange,red,yellow,orange
44.5,33.3,42.6,44.1,40.1,44.2,42,42.3,39.9,56.8,47.9,42.2,57.1,106,50.8,45.4,38.1,40.2,50.7,41.5,40.0,32.1,37.3,orange,orange,orange,orange,red,yellow,orange
45.8,35.3,43.5,43.5,41.6,45.3,42.9,40.6,41.4,57.6,48.6,40.4,58.3,107.2,51.4,44.6,38.6,41.2,51.4,39.4,40.6,34.1,38.8,orange,orange,orange,orange,red,yellow,orange
45.4,33.9,42.7,43.3,41.4,44.6,42,40.8,41.3,57.1,48.2,40.6,58.1,107.2,51.2,44.5,37.9,40.1,51.3,39.7,40.1,32.7,38.8,orange,orange,orange,orange,red,yellow,orange
45.5,34.7,42.1,43.7,41.4,44.6,40.8,41.7,41.3,57,48,41.6,58.1,107.3,51.3,45.1,37.7,38.5,51.4,40.8,40.1,33.6,38.7,orange,orange,orange,orange,red,yellow,orange
44.7,35.3,42.4,43.9,40,44.6,41.3,42,39.8,56.7,47.7,41.9,57.2,106.5,50.7,45.2,37.6,39.3,50.5,41.2,40.0,34.3,37.1,orange,orange,orange,orange,red,yellow,orange
44.6,35,42,43.5,39.9,44.7,40.7,41.4,39.7,57,47.5,41.3,57.2,106.8,50.6,44.7,38.3,38.5,50.5,40.5,39.8,34,36.9,orange,orange,orange,orange,red,yellow,orange
45.1,34.9,41.8,43.9,40.8,44.5,40.3,42.2,40.7,57,47.7,42.1,57.8,107.4,51.1,45.3,37.7,37.8,51.2,41.4,40.0,33.8,38,orange,orange,orange,orange,red,yellow,orange
45.6,34.6,42.4,43.3,41.6,44.7,41.3,40.8,41.5,57.3,48.1,40.6,58.4,108.1,51.3,44.6,37.7,39.2,51.5,39.7,40.1,33.4,38.9,orange,orange,orange,orange,red,yellow,orange
45.2,34.7,42.9,43,40.8,44.8,42.2,40.1,40.7,57.2,48,39.9,58,107.8,50.9,44.1,37.7,40.5,50.9,38.9,39.9,33.5,38,orange,orange,orange,orange,red,yellow,orange
45.6,35.7,42.3,43.4,41.1,45.3,40.8,40.9,40.9,57.8,48.1,40.7,58.3,108.3,51.3,44.6,38.7,38.4,51.4,39.8,40.2,34.6,38.2,orange,orange,orange,orange,red,yellow,orange
46.1,35.4,42.5,43.6,42.1,45,41.2,41.2,42,57.4,48.4,41.1,58.9,108.9,51.7,44.9,37.4,39,51.9,40.2,40.4,34.3,39.4,orange,orange,orange,orange,red,yellow,orange
46.9,35.9,43.6,44.1,42.8,46,42.5,41.3,42.7,58.6,49.3,41.1,59.7,109.8,52.5,45.3,38.9,40.5,52.6,40.1,41.2,34.8,40,orange,orange,orange,orange,red,yellow,orange
46.3,35.1,42.8,44.1,42.3,45.1,41.6,41.9,42.2,57.7,48.7,41.7,59.2,109.4,52,45.5,37.6,39.4,52.2,40.9,40.6,34,39.6,orange,orange,orange,orange,red,yellow,orange
46.9,33.7,42.3,43.3,43.8,45,41.1,40.4,43.8,58.3,49,40.2,60.3,110.7,52.6,44.6,38.2,38.7,53.1,39.2,40.5,32.4,41.3,orange,orange,orange,orange,red,yellow,orange
44.9,31.7,41.7,42.6,40.9,44.5,40.9,39.7,40.8,58.4,48.1,39.5,58.3,109.4,51.4,43.9,39.9,38.7,51.5,38.5,39.5,30.3,38,orange,orange,orange,orange,red,yellow,orange
46.5,34.5,41.9,42.8,42.9,45.1,40.5,39.8,42.8,58.3,48.5,39.6,59.7,110.5,52.1,44.1,38.4,38,52.5,38.5,40.2,33.3,40.2,orange,orange,orange,orange,red,yellow,orange
46.9,34.8,43,43.6,43,45.9,41.8,40.6,42.9,59.2,49.3,40.3,60.1,111,52.7,44.9,39.6,39.5,52.9,39.3,40.9,33.6,40.3,orange,orange,orange,orange,red,yellow,orange
46.2,33.8,42.6,44.6,42.1,45.7,41.3,42.6,41.9,59.4,49.2,42.5,59.6,110.7,52.7,46.1,40.4,38.6,52.9,41.7,40.9,32.5,39.2,orange,orange,orange,orange,red,yellow,orange
47.1,35.8,43.3,43.8,42.9,46.6,41.9,40.6,42.8,59.9,49.5,40.4,60.3,111.5,53,45,40.7,39.5,53.1,39.3,41.2,34.6,40.1,orange,orange,orange,orange,red,yellow,orange
46.3,35.1,42.4,43.3,42.2,45.6,41,40.5,42.1,58.7,48.7,40.3,59.5,110.8,52.1,44.6,38.9,38.5,52.3,39.3,40.4,34,39.4,orange,orange,orange,orange,red,yellow,orange
46.3,34.1,42.8,43.9,42.3,45.3,41.7,41.2,42.2,58.6,49,41.1,59.7,111,52.4,45.2,38.7,39.5,52.6,40.1,40.6,32.9,39.5,orange,orange,orange,orange,red,yellow,orange
46.3,34.4,41.9,43.9,42.1,45.6,40,41.7,42,59.2,48.7,41.6,59.7,111.3,52.5,45.5,39.8,37.1,52.8,40.8,40.5,33.2,39.3,orange,orange,orange,orange,red,yellow,orange
47.2,36.3,42.8,44.4,42.9,46.5,40.9,42,42.8,59.7,49.4,41.8,60.5,112.1,53.1,45.8,40.1,38,53.4,40.9,41.3,35.2,40.1,orange,orange,orange,orange,red,yellow,orange
46.6,35.5,42.6,44,42.5,45.6,41.1,41.5,42.4,58.6,48.9,41.4,59.9,111.6,52.5,45.4,38.3,38.6,52.7,40.4,40.7,34.3,39.7,orange,orange,orange,orange,red,yellow,orange
48.2,36.8,44,45,44.3,46.8,42.6,42.2,44.2,59.8,50.3,42,61.5,113.1,53.8,46.3,39.1,40.1,54.1,41,41.9,35.7,41.6,orange,orange,orange,orange,red,orange,orange
46.7,34.9,42,43.4,42.8,45.3,40.4,40.8,42.8,58.5,48.7,40.6,60.1,112.1,52.4,44.9,37.9,37.7,52.9,39.7,40.3,33.7,40.1,orange,orange,orange,orange,red,yellow,orange
47.2,35.7,43.3,44.6,42.9,46.5,41.8,42,42.8,59.9,49.7,41.8,60.6,112.7,53.2,46,39.9,39.3,53.4,40.9,41.3,34.5,40,orange,orange,orange,orange,red,yellow,orange
46.9,35.7,42.5,43.6,42.7,46,40.8,40.8,42.6,59.3,49.1,40.6,60.4,112.7,52.7,45,39.1,38,53,39.6,40.7,34.6,39.9,orange,orange,orange,orange,red,yellow,orange
47.8,36.3,44,44.2,43.6,46.7,42.8,40.9,43.5,59.9,50.1,40.7,61.2,113.4,53.4,45.4,39.3,40.6,53.6,39.5,41.5,35.1,40.8,orange,orange,orange,orange,red,yellow,orange
47.3,35.1,43.8,44.4,43.1,46.6,42.8,41.3,43,60.2,50.1,41.1,61,113.5,53.5,45.7,40.1,40.5,53.6,40,41.4,33.8,40.3,orange,orange,orange,orange,red,yellow,orange
47.3,35,42.9,44.5,43.3,46.1,41.4,41.9,43.2,59.7,49.7,41.8,61,113.6,53.4,45.9,39.2,38.8,53.7,40.8,41.1,33.8,40.5,orange,orange,orange,orange,red,yellow,orange
47.6,34.9,44.5,45.3,43.5,46.5,43.7,42.6,43.4,60.1,50.6,42.4,61.3,113.9,53.9,46.6,39.4,41.7,54,41.4,41.8,33.6,40.7,orange,orange,orange,orange,red,yellow,orange
47.7,35.1,43.3,43.4,43.7,46.6,42,39.9,43.6,60.5,49.9,39.6,61.5,114.4,53.5,44.7,40.3,39.5,53.8,38.3,41.1,33.8,40.9,orange,orange,orange,orange,red,yellow,orange
47.9,35,42.3,43.1,44.3,46.5,40.5,39.6,44.3,60.5,49.7,39.3,61.9,114.9,53.7,44.5,40.2,37.5,54.2,38.1,40.9,33.7,41.6,orange,orange,orange,orange,red,yellow,orange
49.1,36.9,43.8,44.7,45.1,48,41.9,41.4,45,61.9,51,41.2,62.8,115.9,54.9,46.1,41.7,38.9,55.3,40.1,42.3,35.7,42.3,orange,orange,orange,orange,red,orange,orange
47.8,34.7,43.7,44.9,43.7,46.9,42.3,42.1,43.6,61.2,50.5,41.9,61.8,115.1,54.2,46.3,41.1,39.7,54.5,40.9,41.7,33.3,40.8,orange,orange,orange,orange,red,yellow,orange
47.7,34.8,43.8,44.2,43.7,46.7,42.7,40.8,43.6,60.8,50.4,40.6,61.7,115.1,53.9,45.5,40.4,40.3,54.1,39.4,41.4,33.5,40.8,orange,orange,orange,orange,red,yellow,orange
48.3,35.7,44,44.1,44.2,47.6,42.7,40.4,44.1,61.7,50.7,40.1,62.3,115.8,54.3,45.3,41.7,40.2,54.6,38.8,41.8,34.4,41.3,orange,orange,orange,orange,red,yellow,orange
48.2,36.5,44.1,44.5,43.7,47.9,42.5,41,43.5,61.9,50.7,40.8,62,115.8,54.3,45.8,42,39.9,54.4,39.6,42.0,35.3,40.7,orange,orange,orange,orange,red,yellow,orange
48.2,36.4,44.5,45.1,43.5,48.3,43,41.8,43.3,62.6,51.1,41.6,62.2,116.1,54.7,46.4,43.3,40.4,54.7,40.4,42.4,35.1,40.4,orange,orange,orange,orange,red,yellow,orange
48.7,37,43.7,43.9,44.5,47.8,42,40,44.4,61.7,50.6,39.7,62.6,116.5,54.4,45.1,41.1,39.2,54.7,38.4,41.8,35.8,41.6,orange,orange,orange,orange,red,orange,orange
49.3,36.1,44.6,45.2,45.4,48.1,43.1,41.8,45.4,62.4,51.6,41.6,63.4,117.4,55.4,46.6,41.9,40.4,55.8,40.4,42.7,34.8,42.6,orange,orange,red,orange,red,yellow,orange
49.1,36.1,44.1,45.1,45,48.3,42.2,41.8,44.9,62.9,51.4,41.6,63.3,117.5,55.4,46.6,43,39.2,55.7,40.4,42.5,34.8,42.1,orange,orange,red,orange,red,yellow,orange
49.3,35.9,44.5,45.7,45.3,48.4,42.9,42.7,45.2,63,51.8,42.5,63.6,117.8,55.7,47.2,42.7,40,56.1,41.4,42.9,34.6,42.4,orange,orange,red,orange,red,yellow,orange
48.8,36.1,43.8,44.4,44.6,47.8,42.1,40.9,44.5,62.1,50.9,40.6,62.9,117.4,54.8,45.8,41.6,39.2,55.2,39.4,42.0,34.9,41.7,orange,orange,orange,orange,red,yellow,orange
49,36.1,44.7,45.6,44.7,48.3,43.2,42.5,44.6,62.7,51.6,42.3,63.2,117.7,55.4,47,42.3,40.5,55.6,41.1,42.7,34.8,41.8,orange,orange,red,orange,red,yellow,orange
48,34.6,44,44.6,43.5,47.9,42.6,41.2,43.4,62.9,51.1,41,62.4,117.4,54.8,46,43.4,39.8,54.9,39.8,41.9,33.2,40.5,orange,orange,orange,orange,red,yellow,orange
47.2,34.5,44.1,43.6,42,47.9,43,39.5,41.8,63.1,50.5,39.1,61.5,116.8,53.9,44.8,44.3,40.5,53.7,37.8,41.4,33.1,38.7,orange,orange,orange,orange,red,yellow,orange
48.1,34.8,44.1,44.5,43.7,47.8,42.7,41,43.5,62.7,51,40.7,62.5,117.7,54.7,45.9,42.8,40.1,54.9,39.5,41.9,33.4,40.6,orange,orange,orange,orange,red,yellow,orange
48.7,36.5,44.5,45.6,44,48.5,42.8,42.4,43.9,63.1,51.5,42.2,63,118.1,55.2,47,42.9,39.8,55.4,41.1,42.6,35.2,40.9,orange,orange,orange,orange,red,yellow,orange
47.6,33.9,44.5,44.9,42.9,47.6,43.5,41.6,42.7,62.7,51.1,41.3,62.1,117.6,54.6,46.3,42.9,41.2,54.5,40.2,41.8,32.4,39.7,orange,orange,orange,orange,red,yellow,orange
46.7,33.2,44.3,45.2,41.3,47.9,43.3,42.2,41,63.6,51,42,61.3,117.3,54.4,46.6,45.2,40.7,54,40.9,41.7,31.7,37.8,orange,orange,orange,orange,red,yellow,orange
46.8,34.6,44,44.2,41.2,48.1,42.7,40.5,41,63.4,50.5,40.2,61.2,117.3,54,45.4,44.9,40.1,53.6,39,41.4,33.2,37.8,orange,orange,orange,orange,red,yellow,orange
47.9,35.7,44.2,44.9,42.8,48.5,42.6,41.4,42.5,63.5,51.1,41.2,62.3,118.3,54.8,46.2,44.1,39.8,54.7,40,42.1,34.4,39.4,orange,orange,orange,orange,red,yellow,orange
48.9,37.3,44.2,45.2,44.1,48.7,42.1,41.9,44,63.3,51.3,41.6,63.3,119.1,55.3,46.6,42.9,39,55.5,40.5,42.5,36,41,orange,orange,orange,orange,red,orange,orange
48.6,36.5,43.9,45.4,43.8,48.4,41.9,42.4,43.7,63.1,51.2,42.2,63,119,55.2,46.9,42.7,38.7,55.4,41.1,42.3,35.2,40.7,orange,orange,orange,orange,red,yellow,orange
49.2,37.7,44.3,44.9,44.3,49,42.3,41.1,44.2,63.6,51.4,40.9,63.5,119.6,55.4,46.2,43.1,39.1,55.5,39.6,42.5,36.5,41.1,orange,orange,red,orange,red,orange,orange
49,37.3,44.2,44.4,44.4,48.6,42.3,40.6,44.2,63.1,51.2,40.3,63.5,119.6,55.1,45.8,42.2,39.3,55.3,39,42.2,36.1,41.2,orange,orange,orange,orange,red,orange,orange
47.7,35.5,44.7,45.2,42.4,48.1,43.5,41.9,42.2,62.9,51.1,41.7,62.2,118.6,54.6,46.5,42.6,41.1,54.4,40.5,42.0,34.1,39,orange,orange,orange,orange,red,yellow,orange
47.2,35.8,43.9,43.8,41.8,47.8,42.6,39.9,41.6,62.6,50.3,39.6,61.7,118.4,53.8,45,42.4,40,53.7,38.3,41.2,34.5,38.4,orange,orange,orange,orange,red,yellow,orange
48.6,36.7,45.8,46.3,43.2,49.1,44.6,43.1,42.9,63.9,52.1,42.9,63,119.6,55.5,47.7,43.6,42.2,55.3,41.7,43.0,35.4,39.7,orange,orange,orange,orange,red,yellow,orange
47.7,36.3,44.6,45,42.2,48.4,43.1,41.5,41.9,63.2,51,41.3,62.2,119.1,54.5,46.3,43,40.5,54.3,40.1,41.9,35,38.7,orange,orange,orange,orange,red,yellow,orange
47.6,37.6,44.5,45.4,41.9,48.3,42.9,42.4,41.6,62.4,50.7,42.1,61.9,118.8,54.3,46.7,41.6,40.2,54,41.1,42.0,36.4,38.4,orange,orange,orange,orange,red,orange,orange
48.2,37.8,45.7,45.4,42.3,49.3,44.4,41.5,42,63.7,51.5,41.2,62.5,119.6,54.8,46.5,43.4,42.1,54.4,39.9,42.5,36.6,38.7,orange,orange,orange,orange,red,orange,orange
48.5,37.5,44.8,45,42.8,49.7,43,41.1,42.6,64.8,51.6,40.8,63.1,120.5,55.3,46.3,45.1,40,55.1,39.5,42.5,36.2,39.3,orange,orange,orange,orange,red,orange,orange
49.6,38.9,45.5,46.9,44.1,50.1,43.3,44,43.9,64.7,52.4,43.8,64.1,121.2,56.3,48.4,44.1,40.1,56.3,42.7,43.6,37.8,40.7,orange,orange,red,orange,red,orange,orange
48.8,38.1,45.5,46.4,42.7,50.2,43.6,43.1,42.4,65.2,52.2,42.9,63.3,120.8,55.8,47.8,45.6,40.6,55.5,41.7,43.2,36.9,39.1,orange,orange,red,orange,red,orange,orange
49.4,39.4,45.2,46,43.6,50.4,42.9,42.4,43.3,65.1,52.1,42.2,63.8,121.4,55.9,47.3,45,39.6,55.8,40.9,43.3,38.2,40,orange,orange,red,orange,red,orange,orange
49.1,38.9,45.2,46.3,43.3,50,43,43.1,43,64.8,52,42.9,63.6,121.3,55.9,47.8,44.4,39.8,55.7,41.8,43.2,37.7,39.8,orange,orange,red,orange,red,orange,orange
49.9,39.6,46.3,46.5,44,51.2,44.3,42.7,43.7,66.1,52.9,42.4,64.5,122.3,56.6,47.8,46.1,41.2,56.4,41.1,43.9,38.4,40.4,orange,orange,red,orange,red,orange,orange
50,40.6,46.1,45.1,44.3,50.7,44.3,40.3,44,65,52.3,40,64.4,122.2,55.9,46.1,43.9,41.6,55.8,38.4,43.3,39.5,40.8,orange,orange,red,orange,red,orange,orange
50.6,40.2,45.8,45.5,45.1,51.1,43.7,41,44.9,65.9,52.8,40.7,65.2,123.1,56.7,46.7,45.1,40.5,56.7,39.2,43.7,39,41.7,orange,orange,red,orange,red,orange,orange
50.5,41.5,45.7,45.9,44.7,51.4,43.1,41.7,44.4,65.8,52.6,41.4,65,123,56.6,47.1,45.1,39.7,56.6,40,43.9,40.5,41.2,orange,orange,red,orange,red,orange,orange
51,42.2,45.8,45.9,45.1,52,43,41.5,44.8,66.5,52.9,41.1,65.5,123.6,57,47.1,46,39.4,57,39.7,44.2,41.2,41.6,orange,orange,red,orange,red,orange,orange
51.5,42.4,46.5,46.2,45.9,51.9,44.1,41.7,45.6,66.2,53.3,41.4,66,124,57.3,47.4,44.9,40.8,57.3,39.9,44.5,41.4,42.4,orange,orange,red,orange,red,orange,orange
52.1,43.4,46.8,46.5,46.4,52.6,44.1,41.9,46.2,66.8,53.7,41.6,66.5,124.7,57.8,47.7,45.6,40.7,57.8,40.1,44.9,42.4,43,orange,orange,red,orange,red,orange,orange
50.9,41.1,45.7,45.9,45.2,51.7,43,41.6,45,66.7,53,41.3,65.7,124.3,57.2,47.2,46.2,39.4,57.2,39.9,44.1,40,41.7,orange,orange,red,orange,red,orange,orange
52,42.8,46.9,47,46.6,51.8,44.5,42.8,46.4,65.8,53.7,42.5,66.5,124.7,57.7,48.2,43.4,41.3,57.8,41.1,44.8,41.9,43.3,orange,orange,red,orange,red,orange,orange
51.4,41.2,46.1,46.5,46.1,51.4,43.7,42.5,45.8,65.9,53.3,42.2,66.1,124.7,57.4,47.9,44.1,40.3,57.6,40.9,44.3,40.1,42.7,orange,orange,red,orange,red,orange,orange
51.9,43.5,46.9,46.7,46.2,52.1,44.4,42.4,46,65.9,53.5,42.1,66.4,124.9,57.5,47.9,43.7,41.2,57.6,40.6,44.8,42.6,42.8,orange,orange,red,orange,red,orange,orange
51.4,43.2,46.4,45.8,45.7,51.6,43.9,41.2,45.5,65.5,53,40.8,65.9,124.6,56.9,47,43.1,40.8,57,39.3,44.1,42.3,42.3,orange,orange,red,orange,red,orange,orange
51.3,42.4,46.3,46.5,45.3,52.4,43.6,42.3,45,67.1,53.4,42,66,125.2,57.5,47.8,46.1,39.9,57.5,40.6,44.5,41.4,41.7,orange,orange,red,orange,red,orange,orange
51.5,42,45.4,45.9,45.9,52,42.3,41.7,45.7,66.9,53.1,41.3,66.4,125.6,57.5,47.3,45.6,38.4,57.7,39.9,44.2,41,42.4,orange,orange,red,orange,red,orange,orange
50.7,41.3,46.1,45.9,44.7,51.8,43.6,41.5,44.4,66.7,53,41.2,65.6,125.1,57,47.2,45.7,40.1,56.9,39.7,44.0,40.2,41.1,orange,orange,red,orange,red,orange,orange
51.5,43.1,46.7,46.3,45.6,52,44.2,41.8,45.4,66.2,53.3,41.4,66.2,125.5,57.3,47.5,44.1,40.9,57.3,39.9,44.4,42.1,42.1,orange,orange,red,orange,red,orange,orange
50.2,40.3,46.2,46.5,44.4,50.6,44.1,42.6,44.1,65.2,52.8,42.3,65.1,124.7,56.6,47.8,43,41.2,56.5,41.1,43.6,39.2,40.8,orange,orange,red,orange,red,orange,orange
51.6,42.2,46.8,46.9,45.5,52.5,44.2,42.6,45.2,67.4,53.8,42.3,66.5,126.2,57.9,48.2,46,40.8,57.8,40.9,44.8,41.2,41.9,orange,orange,red,orange,red,orange,orange
51.7,43,46.4,47,45.9,52.1,43.5,43.1,45.6,66.5,53.5,42.8,66.5,126.2,57.7,48.4,44.3,39.9,57.8,41.4,44.6,42,42.3,orange,orange,red,orange,red,orange,orange
50.5,41.1,44.8,45.7,44.6,51.2,41.7,41.7,44.3,66.3,52.4,41.4,65.5,125.7,56.8,47.1,44.9,37.7,56.9,40.1,43.4,40.1,40.9,orange,orange,red,orange,red,orange,orange
50.4,41,45.5,45.7,44.4,51.1,43,41.5,44.1,65.9,52.5,41.2,65.4,125.6,56.6,47,44,39.5,56.6,39.8,43.5,40,40.8,orange,orange,red,orange,red,orange,orange
51.3,42.8,45.6,46.4,45.2,52.1,42.3,42.4,44.9,66.9,53,42.1,66.2,126.5,57.4,47.8,45.2,38.3,57.5,40.8,44.2,41.8,41.5,orange,orange,red,orange,red,orange,orange
50.6,41.4,45.2,45.1,44.5,51.6,42.3,40.4,44.1,66.8,52.5,40.1,65.7,126.3,56.8,46.4,45.4,38.6,56.8,38.5,43.4,40.4,40.7,orange,orange,red,orange,red,orange,orange
52.1,43.4,46.1,47.7,46.3,52.2,42.8,44.2,46,66.8,53.7,44,67.1,127.3,58.2,49.2,44.1,38.7,58.4,42.8,44.9,42.4,42.8,orange,orange,red,orange,red,orange,orange
51.8,43.4,46.3,46.7,46,51.9,43.4,42.7,45.7,66.1,53.3,42.3,66.7,127.1,57.6,48.1,43,39.8,57.8,41,44.4,42.5,42.5,orange,orange,red,orange,red,orange,orange
52.1,42.8,46.2,46.8,46.5,52.1,43.2,42.7,46.3,66.8,53.6,42.4,67.2,127.8,58.1,48.2,43.9,39.4,58.3,41,44.6,41.8,43,orange,orange,red,orange,red,orange,orange
50.6,41.3,45.1,45.5,44.8,50.8,42.3,41.4,44.6,65.5,52.4,41.1,65.8,126.7,56.7,46.9,42.7,38.6,56.8,39.7,43.2,40.3,41.2,orange,orange,red,orange,red,orange,orange
51.3,42.7,45.1,44.8,45.5,51.5,42.1,39.9,45.2,66.1,52.5,39.5,66.4,127.4,56.9,46.1,43.3,38.3,57.1,37.9,43.4,41.8,41.9,orange,orange,red,orange,red,orange,orange
50.2,41,45,46.7,44,51.2,41.9,43.3,43.6,66.4,52.6,43.1,65.5,126.8,57,48.2,44.5,37.9,57,41.9,43.6,39.9,40.2,orange,orange,red,orange,red,orange,orange
51.5,42.9,45.5,46.3,45.5,52.1,42.1,42.3,45.3,67,53.1,42,66.7,128,57.6,47.8,44.5,38,57.8,40.6,44.1,42,41.9,orange,orange,red,orange,red,orange,orange
52.1,43.7,46.5,46.9,46,52.8,43.4,42.5,45.6,67.6,53.8,42.2,67.3,128.6,58.2,48.2,45.2,39.6,58.2,40.7,44.8,42.7,42.2,orange,orange,red,orange,red,orange,orange
52.5,44.8,46,46.9,46.4,53.1,42.4,42.7,46.1,67.7,53.7,42.4,67.6,129,58.4,48.3,45.1,38,58.6,41,44.9,44,42.8,orange,orange,red,orange,red,orange,orange
51.5,43.4,46.4,46.1,45.5,51.7,43.8,41.5,45.2,66,53.1,41.1,66.6,128,57.3,47.3,42.4,40.4,57.3,39.7,44.0,42.5,41.8,orange,orange,red,orange,red,orange,orange
51.2,42.6,45.8,46.1,45.3,51.3,43,41.9,45.1,65.7,52.9,41.6,66.5,128.1,57.1,47.4,42,39.5,57.3,40.2,43.7,41.7,41.7,orange,orange,red,orange,red,orange,orange
50.4,40.6,45.1,45.1,44.4,50.9,42.4,40.5,44.1,66.3,52.4,40.2,65.9,128,56.7,46.4,43.6,38.8,56.8,38.7,43.0,39.5,40.7,orange,orange,red,orange,red,orange,orange
50.2,40.4,45.2,46.4,43.6,51.9,42.1,42.6,43.3,67.9,52.9,42.3,65.8,128.3,57.3,47.9,46.8,38,57.2,41,43.7,39.3,39.7,orange,orange,red,orange,red,orange,orange
