47.6,40.4,43.8,43.6,43.7,47.5,42.0,40.4,43.6,58.1,48.9,40.1,58.5,101.8,51.9,44.5,41.7,39.7,52.0,39.0,107.7,39.6,41.2,orange,orange,orange,orange,red,orange,orange
47.8,40.2,44.8,44.6,43.8,47.8,43.5,41.5,43.7,58.4,49.6,41.2,58.8,102.1,52.3,45.5,41.9,41.5,52.3,40.2,108.0,39.4,41.3,orange,orange,orange,orange,red,orange,orange
47.1,39.8,43.4,43.7,43.3,46.5,41.9,40.8,43.2,56.8,48.4,40.6,58.0,101.5,51.4,44.6,39.4,39.7,51.5,39.7,107.4,39.1,40.9,orange,orange,orange,orange,red,orange,orange
46.1,38.0,42.9,43.4,41.9,46.5,41.3,40.7,41.7,57.7,48.1,40.5,57.2,101.2,51.1,44.5,41.9,38.9,51.0,39.6,107.1,37.1,39.2,orange,orange,orange,orange,red,orange,orange
46.1,38.3,43.7,43.5,41.9,46.0,42.8,40.5,41.8,56.5,48.1,40.3,57.1,101.0,50.7,44.3,39.4,41.1,50.6,39.3,106.9,37.4,39.4,orange,orange,orange,orange,red,orange,orange
45.2,36.4,43.0,43.4,41.0,45.3,42.1,40.9,40.8,56.5,47.8,40.8,56.4,100.7,50.4,44.4,40.0,40.3,50.2,39.9,106.6,35.4,38.3,orange,orange,orange,orange,red,yellow,orange
46.1,37.8,43.0,43.5,42.2,45.7,41.7,41.0,42.1,56.5,48.0,40.8,57.3,101.5,50.9,44.5,39.2,39.6,50.9,39.9,107.5,36.9,39.7,orange,orange,orange,orange,red,orange,orange
46.1,37.6,43.4,44.6,42.0,46.0,42.2,42.5,41.8,57.1,48.5,42.4,57.4,101.7,51.3,45.7,40.2,40.1,51.3,41.6,107.7,36.7,39.4,orange,orange,orange,orange,red,orange,orange
46.0,38.4,43.2,43.9,41.8,45.8,41.9,41.6,41.7,56.4,48.0,41.4,57.1,101.5,50.8,44.9,39.1,39.8,50.8,40.6,107.6,37.5,39.2,orange,orange,orange,orange,red,orange,orange
45.7,36.4,42.7,43.3,41.9,45.4,41.4,40.8,41.8,56.7,47.9,40.7,57.2,101.9,50.8,44.4,39.7,39.3,50.9,39.8,108.0,35.5,39.4,orange,orange,orange,orange,red,yellow,orange
44.8,35.5,42.8,43.5,40.7,44.5,42.0,41.3,40.6,55.7,47.5,41.2,56.2,101.1,50.1,44.6,38.4,40.4,50.0,40.4,107.1,34.5,38.1,orange,orange,orange,orange,red,yellow,orange
46.0,37.7,42.5,43.2,41.8,46.1,40.7,40.6,41.6,57.5,47.9,40.4,57.4,102.5,51.0,44.3,41.0,38.2,51.1,39.5,108.5,36.8,39.2,orange,orange,orange,orange,red,orange,orange
45.6,36.5,43.3,43.4,41.5,45.6,42.5,40.6,41.3,56.9,48.1,40.4,57.1,102.2,50.8,44.4,39.8,40.8,50.7,39.5,108.3,35.5,38.9,orange,orange,orange,orange,red,orange,orange
45.3,36.1,43.3,43.6,40.9,45.7,42.5,41.0,40.7,57.3,48.1,40.9,56.8,102.2,50.8,44.7,40.6,40.7,50.6,40.0,108.2,35.0,38.2,orange,orange,orange,orange,red,yellow,orange
45.8,36.3,42.9,44.0,41.6,46.1,41.6,41.7,41.4,58.0,48.4,41.6,57.5,103.0,51.4,45.2,41.7,39.3,51.3,40.8,109.0,35.3,38.9,orange,orange,orange,orange,red,yellow,orange
46.5,38.2,43.9,44.7,42.1,46.6,42.6,42.4,41.9,57.8,48.9,42.3,57.9,103.3,51.7,45.8,40.7,40.5,51.6,41.5,109.4,37.2,39.4,orange,orange,orange,orange,red,orange,orange
46.0,37.0,43.3,43.2,41.8,46.0,42.2,40.2,41.6,57.6,48.3,39.9,57.6,103.2,51.1,44.2,40.5,40.3,51.0,38.9,109.4,36.1,39.1,orange,orange,orange,orange,red,orange,orange
46.1,37.9,42.8,43.0,41.7,46.3,41.3,39.9,41.5,57.8,48.1,39.7,57.6,103.4,51.1,44.0,40.9,39.0,51.0,38.6,109.6,37.0,39.0,orange,orange,orange,orange,red,orange,orange
46.9,38.5,43.7,44.4,42.8,46.7,42.2,41.8,42.7,57.9,48.9,41.6,58.5,104.2,51.9,45.5,40.4,39.9,52.0,40.7,110.4,37.6,40.2,orange,orange,orange,orange,red,orange,orange
46.0,37.1,43.0,43.4,41.9,45.7,41.8,40.8,41.7,57.0,48.1,40.6,57.6,103.6,51.0,44.5,39.3,39.7,51.1,39.7,109.8,36.1,39.2,orange,orange,orange,orange,red,orange,orange
46.2,38.3,43.5,44.4,41.9,46.2,42.1,42.1,41.7,57.2,48.4,41.9,57.8,103.7,51.3,45.4,39.3,40.0,51.3,41.1,110.0,37.4,39.2,orange,orange,orange,orange,red,orange,orange
45.8,37.1,42.7,43.1,41.6,45.6,41.5,40.3,41.5,57.0,47.9,40.1,57.5,103.8,50.8,44.1,39.2,39.4,50.9,39.1,110.0,36.1,39.0,orange,orange,orange,orange,red,orange,orange
43.1,30.9,41.8,42.7,39.1,42.9,41.7,40.7,38.9,55.5,46.8,40.5,55.4,102.2,49.4,43.9,38.2,40.3,49.2,39.7,108.4,29.6,36.4,orange,orange,orange,orange,red,yellow,orange
44.5,33.5,42.4,42.9,40.5,44.0,41.9,40.4,40.4,56.1,47.5,40.2,56.6,103.3,50.2,44.0,38.2,40.4,50.1,39.4,109.6,32.3,37.9,orange,orange,orange,orange,red,yellow,orange
44.8,33.8,42.3,43.1,40.7,44.7,41.4,40.7,40.6,57.2,47.8,40.5,57.0,104.0,50.7,44.3,40.0,39.4,50.7,39.7,110.2,32.6,38.0,orange,orange,orange,orange,red,yellow,orange
43.8,33.4,41.9,43.4,39.4,43.9,41.1,41.7,39.2,56.2,47.1,41.6,55.9,103.0,50.0,44.7,38.8,39.2,49.8,40.9,109.3,32.2,36.6,orange,orange,orange,orange,red,yellow,orange
43.8,33.0,41.6,43.4,39.6,43.8,40.7,41.7,39.4,56.2,47.1,41.6,56.0,103.3,50.0,44.7,38.7,38.7,49.9,41.0,109.6,31.8,36.8,orange,orange,orange,orange,red,yellow,orange
43.5,32.0,42.3,43.5,39.1,43.6,42.0,41.6,38.9,56.2,47.3,41.5,55.8,103.2,49.9,44.7,38.8,40.5,49.7,40.8,109.5,30.7,36.3,orange,orange,orange,orange,red,yellow,orange
44.4,33.4,42.8,44.1,40.1,44.3,42.4,42.2,40.0,56.5,47.9,42.1,56.6,104.0,50.6,45.3,38.6,40.8,50.4,41.4,110.3,32.2,37.4,orange,orange,orange,orange,red,yellow,orange
44.9,34.5,43.6,43.6,40.4,45.2,43.2,41.0,40.2,57.4,48.3,40.8,57.1,104.6,50.9,44.7,39.8,41.8,50.5,39.8,110.9,33.3,37.6,orange,orange,orange,orange,red,yellow,orange
45.2,36.2,42.6,43.2,41.0,44.5,41.6,40.9,40.8,55.8,47.5,40.7,57.1,104.5,50.4,44.3,36.7,39.8,50.4,39.8,110.9,35.3,38.3,orange,orange,orange,orange,red,yellow,orange
43.8,32.9,41.9,42.8,39.6,43.4,41.3,40.7,39.4,55.7,47.0,40.6,56.1,103.9,49.8,44.0,37.4,39.7,49.6,39.8,110.4,31.7,36.8,orange,orange,orange,orange,red,yellow,orange
43.9,32.3,42.1,42.9,39.9,43.3,41.8,40.7,39.8,55.7,47.2,40.6,56.4,104.3,50.0,44.1,37.2,40.3,49.9,39.8,110.8,31.0,37.2,orange,orange,orange,orange,red,yellow,orange
43.2,31.5,42.8,43.6,38.6,43.3,43.0,41.7,38.5,55.8,47.4,41.6,55.6,103.8,49.7,44.7,37.7,42.0,49.3,40.8,110.2,30.1,35.8,orange,orange,orange,orange,red,yellow,orange
45.2,35.4,42.9,43.2,40.8,45.0,42.1,40.5,40.6,56.9,47.9,40.3,57.4,105.4,50.7,44.3,38.4,40.4,50.6,39.3,111.9,34.3,38.0,orange,orange,orange,orange,red,yellow,orange
43.8,32.0,42.8,42.9,39.3,43.9,42.8,40.3,39.1,56.7,47.6,40.1,56.3,104.8,50.1,44.0,38.9,41.6,49.8,39.2,111.2,30.6,36.4,orange,orange,orange,orange,red,yellow,orange
43.6,32.4,42.2,42.9,39.2,43.2,41.9,40.7,39.1,55.6,47.0,40.5,56.0,104.5,49.7,44.0,36.8,40.5,49.5,39.7,111.0,31.2,36.4,orange,orange,orange,orange,red,yellow,orange
43.8,32.2,42.5,43.4,39.4,43.6,42.3,41.4,39.2,56.2,47.5,41.3,56.3,104.9,50.1,44.6,37.7,40.9,49.9,40.5,111.5,30.9,36.5,orange,orange,orange,orange,red,yellow,orange
44.8,34.6,43.1,43.5,40.1,45.0,42.4,41.0,39.9,57.4,48.0,40.8,57.2,105.9,50.8,44.6,39.3,40.7,50.5,39.9,112.4,33.5,37.2,orange,orange,orange,orange,red,yellow,orange
44.3,34.6,42.7,43.3,39.5,44.4,42.2,40.9,39.3,56.4,47.5,40.8,56.6,105.3,50.2,44.4,37.7,40.6,49.9,39.9,111.9,33.5,36.6,orange,orange,orange,orange,red,yellow,orange
44.5,33.3,42.6,44.1,40.1,44.2,42.0,42.3,39.9,56.8,47.9,42.2,57.1,106.0,50.8,45.4,38.1,40.2,50.7,41.5,112.6,32.1,37.3,orange,orange,orange,orange,red,yellow,orange
45.8,35.3,43.5,43.5,41.6,45.3,42.9,40.6,41.4,57.6,48.6,40.4,58.3,107.2,51.4,44.6,38.6,41.2,51.4,39.4,113.8,34.1,38.8,orange,orange,orange,orange,red,yellow,orange
45.4,33.9,42.7,43.3,41.4,44.6,42.0,40.8,41.3,57.1,48.2,40.6,58.1,107.2,51.2,44.5,37.9,40.1,51.3,39.7,113.8,32.7,38.8,orange,orange,orange,orange,red,yellow,orange
45.5,34.7,42.1,43.7,41.4,44.6,40.8,41.7,41.3,57.0,48.0,41.6,58.1,107.3,51.3,45.1,37.7,38.5,51.4,40.8,114.0,33.6,38.7,orange,orange,orange,orange,red,yellow,orange
44.7,35.3,42.4,43.9,40.0,44.6,41.3,42.0,39.8,56.7,47.7,41.9,57.2,106.5,50.7,45.2,37.6,39.3,50.5,41.2,113.2,34.3,37.1,orange,orange,orange,orange,red,yellow,orange
44.6,35.0,42.0,43.5,39.9,44.7,40.7,41.4,39.7,57.0,47.5,41.3,57.2,106.8,50.6,44.7,38.3,38.5,50.5,40.5,113.4,34.0,36.9,orange,orange,orange,orange,red,yellow,orange
45.1,34.9,41.8,43.9,40.8,44.5,40.3,42.2,40.7,57.0,47.7,42.1,57.8,107.4,51.1,45.3,37.7,37.8,51.2,41.4,114.2,33.8,38.0,orange,orange,orange,orange,red,yellow,orange
45.6,34.6,42.4,43.3,41.6,44.7,41.3,40.8,41.5,57.3,48.1,40.6,58.4,108.1,51.3,44.6,37.7,39.2,51.5,39.7,114.9,33.4,38.9,orange,orange,orange,orange,red,yellow,orange
45.2,34.7,42.9,43.0,40.8,44.8,42.2,40.1,40.7,57.2,48.0,39.9,58.0,107.8,50.9,44.1,37.7,40.5,50.9,38.9,114.5,33.5,38.0,orange,orange,orange,orange,red,yellow,orange
45.6,35.7,42.3,43.4,41.1,45.3,40.8,40.9,40.9,57.8,48.1,40.7,58.3,108.3,51.3,44.6,38.7,38.4,51.4,39.8,115.1,34.6,38.2,orange,orange,orange,orange,red,yellow,orange
46.1,35.4,42.5,43.6,42.1,45.0,41.2,41.2,42.0,57.4,48.4,41.1,58.9,108.9,51.7,44.9,37.4,39.0,51.9,40.2,115.7,34.3,39.4,orange,orange,orange,orange,red,yellow,orange
46.9,35.9,43.6,44.1,42.8,46.0,42.5,41.3,42.7,58.6,49.3,41.1,59.7,109.8,52.5,45.3,38.9,40.5,52.6,40.1,116.6,34.8,40.0,orange,orange,orange,orange,red,yellow,orange
46.3,35.1,42.8,44.1,42.3,45.1,41.6,41.9,42.2,57.7,48.7,41.7,59.2,109.4,52.0,45.5,37.6,39.4,52.2,40.9,116.3,34.0,39.6,orange,orange,orange,orange,red,yellow,orange
46.9,33.7,42.3,43.3,43.8,45.0,41.1,40.4,43.8,58.3,49.0,40.2,60.3,110.7,52.6,44.6,38.2,38.7,53.1,39.2,117.6,32.4,41.3,orange,orange,orange,orange,red,yellow,orange
44.9,31.7,41.7,42.6,40.9,44.5,40.9,39.7,40.8,58.4,48.1,39.5,58.3,109.4,51.4,43.9,39.9,38.7,51.5,38.5,116.2,30.3,38.0,orange,orange,orange,orange,red,yellow,orange
46.5,34.5,41.9,42.8,42.9,45.1,40.5,39.8,42.8,58.3,48.5,39.6,59.7,110.5,52.1,44.1,38.4,38.0,52.5,38.5,117.4,33.3,40.2,orange,orange,orange,orange,red,yellow,orange
46.9,34.8,43.0,43.6,43.0,45.9,41.8,40.6,42.9,59.2,49.3,40.3,60.1,111.0,52.7,44.9,39.6,39.5,52.9,39.3,117.9,33.6,40.3,orange,orange,orange,orange,red,yellow,orange
46.2,33.8,42.6,44.6,42.1,45.7,41.3,42.6,41.9,59.4,49.2,42.5,59.6,110.7,52.7,46.1,40.4,38.6,52.9,41.7,117.6,32.5,39.2,orange,orange,orange,orange,red,yellow,orange
47.1,35.8,43.3,43.8,42.9,46.6,41.9,40.6,42.8,59.9,49.5,40.4,60.3,111.5,53.0,45.0,40.7,39.5,53.1,39.3,118.4,34.6,40.1,orange,orange,orange,orange,red,yellow,orange
46.3,35.1,42.4,43.3,42.2,45.6,41.0,40.5,42.1,58.7,48.7,40.3,59.5,110.8,52.1,44.6,38.9,38.5,52.3,39.3,117.8,34.0,39.4,orange,orange,orange,orange,red,yellow,orange
46.3,34.1,42.8,43.9,42.3,45.3,41.7,41.2,42.2,58.6,49.0,41.1,59.7,111.0,52.4,45.2,38.7,39.5,52.6,40.1,118.0,32.9,39.5,orange,orange,orange,orange,red,yellow,orange
46.3,34.4,41.9,43.9,42.1,45.6,40.0,41.7,42.0,59.2,48.7,41.6,59.7,111.3,52.5,45.5,39.8,37.1,52.8,40.8,118.3,33.2,39.3,orange,orange,orange,orange,red,yellow,orange
47.2,36.3,42.8,44.4,42.9,46.5,40.9,42.0,42.8,59.7,49.4,41.8,60.5,112.1,53.1,45.8,40.1,38.0,53.4,40.9,119.1,35.2,40.1,orange,orange,orange,orange,red,yellow,orange
46.6,35.5,42.6,44.0,42.5,45.6,41.1,41.5,42.4,58.6,48.9,41.4,59.9,111.6,52.5,45.4,38.3,38.6,52.7,40.4,118.7,34.3,39.7,orange,orange,orange,orange,red,yellow,orange
48.2,36.8,44.0,45.0,44.3,46.8,42.6,42.2,44.2,59.8,50.3,42.0,61.5,113.1,53.8,46.3,39.1,40.1,54.1,41.0,120.1,35.7,41.6,orange,orange,orange,orange,red,orange,orange
46.7,34.9,42.0,43.4,42.8,45.3,40.4,40.8,42.8,58.5,48.7,40.6,60.1,112.1,52.4,44.9,37.9,37.7,52.9,39.7,119.2,33.7,40.1,orange,orange,orange,orange,red,yellow,orange
47.2,35.7,43.3,44.6,42.9,46.5,41.8,42.0,42.8,59.9,49.7,41.8,60.6,112.7,53.2,46.0,39.9,39.3,53.4,40.9,119.8,34.5,40.0,orange,orange,orange,orange,red,yellow,orange
46.9,35.7,42.5,43.6,42.7,46.0,40.8,40.8,42.6,59.3,49.1,40.6,60.4,112.7,52.7,45.0,39.1,38.0,53.0,39.6,119.8,34.6,39.9,orange,orange,orange,orange,red,yellow,orange
47.8,36.3,44.0,44.2,43.6,46.7,42.8,40.9,43.5,59.9,50.1,40.7,61.2,113.4,53.4,45.4,39.3,40.6,53.6,39.5,120.6,35.1,40.8,orange,orange,orange,orange,red,yellow,orange
47.3,35.1,43.8,44.4,43.1,46.6,42.8,41.3,43.0,60.2,50.1,41.1,61.0,113.5,53.5,45.7,40.1,40.5,53.6,40.0,120.6,33.8,40.3,orange,orange,orange,orange,red,yellow,orange
47.3,35.0,42.9,44.5,43.3,46.1,41.4,41.9,43.2,59.7,49.7,41.8,61.0,113.6,53.4,45.9,39.2,38.8,53.7,40.8,120.8,33.8,40.5,orange,orange,orange,orange,red,yellow,orange
47.6,34.9,44.5,45.3,43.5,46.5,43.7,42.6,43.4,60.1,50.6,42.4,61.3,113.9,53.9,46.6,39.4,41.7,54.0,41.4,121.1,33.6,40.7,orange,orange,orange,orange,red,yellow,orange
47.7,35.1,43.3,43.4,43.7,46.6,42.0,39.9,43.6,60.5,49.9,39.6,61.5,114.4,53.5,44.7,40.3,39.5,53.8,38.3,121.6,33.8,40.9,orange,orange,orange,orange,red,yellow,orange
47.9,35.0,42.3,43.1,44.3,46.5,40.5,39.6,44.3,60.5,49.7,39.3,61.9,114.9,53.7,44.5,40.2,37.5,54.2,38.1,122.2,33.7,41.6,orange,orange,orange,orange,red,yellow,orange
49.1,36.9,43.8,44.7,45.1,48.0,41.9,41.4,45.0,61.9,51.0,41.2,62.8,115.9,54.9,46.1,41.7,38.9,55.3,40.1,123.1,35.7,42.3,orange,orange,orange,orange,red,orange,orange
47.8,34.7,43.7,44.9,43.7,46.9,42.3,42.1,43.6,61.2,50.5,41.9,61.8,115.1,54.2,46.3,41.1,39.7,54.5,40.9,122.3,33.3,40.8,orange,orange,orange,orange,red,yellow,orange
47.7,34.8,43.8,44.2,43.7,46.7,42.7,40.8,43.6,60.8,50.4,40.6,61.7,115.1,53.9,45.5,40.4,40.3,54.1,39.4,122.4,33.5,40.8,orange,orange,orange,orange,red,yellow,orange
48.3,35.7,44.0,44.1,44.2,47.6,42.7,40.4,44.1,61.7,50.7,40.1,62.3,115.8,54.3,45.3,41.7,40.2,54.6,38.8,123.1,34.4,41.3,orange,orange,orange,orange,red,yellow,orange
48.2,36.5,44.1,44.5,43.7,47.9,42.5,41.0,43.5,61.9,50.7,40.8,62.0,115.8,54.3,45.8,42.0,39.9,54.4,39.6,123.0,35.3,40.7,orange,orange,orange,orange,red,yellow,orange
48.2,36.4,44.5,45.1,43.5,48.3,43.0,41.8,43.3,62.6,51.1,41.6,62.2,116.1,54.7,46.4,43.3,40.4,54.7,40.4,123.3,35.1,40.4,orange,orange,orange,orange,red,yellow,orange
48.7,37.0,43.7,43.9,44.5,47.8,42.0,40.0,44.4,61.7,50.6,39.7,62.6,116.5,54.4,45.1,41.1,39.2,54.7,38.4,123.8,35.8,41.6,orange,orange,orange,orange,red,orange,orange
49.3,36.1,44.6,45.2,45.4,48.1,43.1,41.8,45.4,62.4,51.6,41.6,63.4,117.4,55.4,46.6,41.9,40.4,55.8,40.4,124.7,34.8,42.6,orange,orange,red,orange,red,yellow,orange
49.1,36.1,44.1,45.1,45.0,48.3,42.2,41.8,44.9,62.9,51.4,41.6,63.3,117.5,55.4,46.6,43.0,39.2,55.7,40.4,124.8,34.8,42.1,orange,orange,red,orange,red,yellow,orange
49.3,35.9,44.5,45.7,45.3,48.4,42.9,42.7,45.2,63.0,51.8,42.5,63.6,117.8,55.7,47.2,42.7,40.0,56.1,41.4,125.2,34.6,42.4,orange,orange,red,orange,red,yellow,orange
48.8,36.1,43.8,44.4,44.6,47.8,42.1,40.9,44.5,62.1,50.9,40.6,62.9,117.4,54.8,45.8,41.6,39.2,55.2,39.4,124.8,34.9,41.7,orange,orange,orange,orange,red,yellow,orange
49.0,36.1,44.7,45.6,44.7,48.3,43.2,42.5,44.6,62.7,51.6,42.3,63.2,117.7,55.4,47.0,42.3,40.5,55.6,41.1,125.1,34.8,41.8,orange,orange,red,orange,red,yellow,orange
48.0,34.6,44.0,44.6,43.5,47.9,42.6,41.2,43.4,62.9,51.1,41.0,62.4,117.4,54.8,46.0,43.4,39.8,54.9,39.8,124.8,33.2,40.5,orange,orange,orange,orange,red,yellow,orange
47.2,34.5,44.1,43.6,42.0,47.9,43.0,39.5,41.8,63.1,50.5,39.1,61.5,116.8,53.9,44.8,44.3,40.5,53.7,37.8,124.1,33.1,38.7,orange,orange,orange,orange,red,yellow,orange
48.1,34.8,44.1,44.5,43.7,47.8,42.7,41.0,43.5,62.7,51.0,40.7,62.5,117.7,54.7,45.9,42.8,40.1,54.9,39.5,125.1,33.4,40.6,orange,orange,orange,orange,red,yellow,orange
48.7,36.5,44.5,45.6,44.0,48.5,42.8,42.4,43.9,63.1,51.5,42.2,63.0,118.1,55.2,47.0,42.9,39.8,55.4,41.1,125.5,35.2,40.9,orange,orange,orange,orange,red,yellow,orange
47.6,33.9,44.5,44.9,42.9,47.6,43.5,41.6,42.7,62.7,51.1,41.3,62.1,117.6,54.6,46.3,42.9,41.2,54.5,40.2,125.0,32.4,39.7,orange,orange,orange,orange,red,yellow,orange
46.7,33.2,44.3,45.2,41.3,47.9,43.3,42.2,41.0,63.6,51.0,42.0,61.3,117.3,54.4,46.6,45.2,40.7,54.0,40.9,124.6,31.7,37.8,orange,orange,orange,orange,red,yellow,orange
46.8,34.6,44.0,44.2,41.2,48.1,42.7,40.5,41.0,63.4,50.5,40.2,61.2,117.3,54.0,45.4,44.9,40.1,53.6,39.0,124.6,33.2,37.8,orange,orange,orange,orange,red,yellow,orange
47.9,35.7,44.2,44.9,42.8,48.5,42.6,41.4,42.5,63.5,51.1,41.2,62.3,118.3,54.8,46.2,44.1,39.8,54.7,40.0,125.7,34.4,39.4,orange,orange,orange,orange,red,yellow,orange
48.9,37.3,44.2,45.2,44.1,48.7,42.1,41.9,44.0,63.3,51.3,41.6,63.3,119.1,55.3,46.6,42.9,39.0,55.5,40.5,126.6,36.0,41.0,orange,orange,orange,orange,red,orange,orange
48.6,36.5,43.9,45.4,43.8,48.4,41.9,42.4,43.7,63.1,51.2,42.2,63.0,119.0,55.2,46.9,42.7,38.7,55.4,41.1,126.5,35.2,40.7,orange,orange,orange,orange,red,yellow,orange
49.2,37.7,44.3,44.9,44.3,49.0,42.3,41.1,44.2,63.6,51.4,40.9,63.5,119.6,55.4,46.2,43.1,39.1,55.5,39.6,127.1,36.5,41.1,orange,orange,red,orange,red,orange,orange
49.0,37.3,44.2,44.4,44.4,48.6,42.3,40.6,44.2,63.1,51.2,40.3,63.5,119.6,55.1,45.8,42.2,39.3,55.3,39.0,127.2,36.1,41.2,orange,orange,orange,orange,red,orange,orange
47.7,35.5,44.7,45.2,42.4,48.1,43.5,41.9,42.2,62.9,51.1,41.7,62.2,118.6,54.6,46.5,42.6,41.1,54.4,40.5,126.1,34.1,39.0,orange,orange,orange,orange,red,yellow,orange
47.2,35.8,43.9,43.8,41.8,47.8,42.6,39.9,41.6,62.6,50.3,39.6,61.7,118.4,53.8,45.0,42.4,40.0,53.7,38.3,126.0,34.5,38.4,orange,orange,orange,orange,red,yellow,orange
48.6,36.7,45.8,46.3,43.2,49.1,44.6,43.1,42.9,63.9,52.1,42.9,63.0,119.6,55.5,47.7,43.6,42.2,55.3,41.7,127.2,35.4,39.7,orange,orange,orange,orange,red,yellow,orange
47.7,36.3,44.6,45.0,42.2,48.4,43.1,41.5,41.9,63.2,51.0,41.3,62.2,119.1,54.5,46.3,43.0,40.5,54.3,40.1,126.6,35.0,38.7,orange,orange,orange,orange,red,yellow,orange
47.6,37.6,44.5,45.4,41.9,48.3,42.9,42.4,41.6,62.4,50.7,42.1,61.9,118.8,54.3,46.7,41.6,40.2,54.0,41.1,126.4,36.4,38.4,orange,orange,orange,orange,red,orange,orange
48.2,37.8,45.7,45.4,42.3,49.3,44.4,41.5,42.0,63.7,51.5,41.2,62.5,119.6,54.8,46.5,43.4,42.1,54.4,39.9,127.1,36.6,38.7,orange,orange,orange,orange,red,orange,orange
48.5,37.5,44.8,45.0,42.8,49.7,43.0,41.1,42.6,64.8,51.6,40.8,63.1,120.5,55.3,46.3,45.1,40.0,55.1,39.5,128.0,36.2,39.3,orange,orange,orange,orange,red,orange,orange
49.6,38.9,45.5,46.9,44.1,50.1,43.3,44.0,43.9,64.7,52.4,43.8,64.1,121.2,56.3,48.4,44.1,40.1,56.3,42.7,128.8,37.8,40.7,orange,orange,red,orange,red,orange,orange
48.8,38.1,45.5,46.4,42.7,50.2,43.6,43.1,42.4,65.2,52.2,42.9,63.3,120.8,55.8,47.8,45.6,40.6,55.5,41.7,128.4,36.9,39.1,orange,orange,red,orange,red,orange,orange
49.4,39.4,45.2,46.0,43.6,50.4,42.9,42.4,43.3,65.1,52.1,42.2,63.8,121.4,55.9,47.3,45.0,39.6,55.8,40.9,129.0,38.2,40.0,orange,orange,red,orange,red,orange,orange
49.1,38.9,45.2,46.3,43.3,50.0,43.0,43.1,43.0,64.8,52.0,42.9,63.6,121.3,55.9,47.8,44.4,39.8,55.7,41.8,128.9,37.7,39.8,orange,orange,red,orange,red,orange,orange
49.9,39.6,46.3,46.5,44.0,51.2,44.3,42.7,43.7,66.1,52.9,42.4,64.5,122.3,56.6,47.8,46.1,41.2,56.4,41.1,129.9,38.4,40.4,orange,orange,red,orange,red,orange,orange
50.0,40.6,46.1,45.1,44.3,50.7,44.3,40.3,44.0,65.0,52.3,40.0,64.4,122.2,55.9,46.1,43.9,41.6,55.8,38.4,129.9,39.5,40.8,orange,orange,red,orange,red,orange,orange
50.6,40.2,45.8,45.5,45.1,51.1,43.7,41.0,44.9,65.9,52.8,40.7,65.2,123.1,56.7,46.7,45.1,40.5,56.7,39.2,130.9,39.0,41.7,orange,orange,red,orange,red,orange,orange
50.5,41.5,45.7,45.9,44.7,51.4,43.1,41.7,44.4,65.8,52.6,41.4,65.0,123.0,56.6,47.1,45.1,39.7,56.6,40.0,130.7,40.5,41.2,orange,orange,red,orange,red,orange,orange
51.0,42.2,45.8,45.9,45.1,52.0,43.0,41.5,44.8,66.5,52.9,41.1,65.5,123.6,57.0,47.1,46.0,39.4,57.0,39.7,131.4,41.2,41.6,orange,orange,red,orange,red,orange,orange
51.5,42.4,46.5,46.2,45.9,51.9,44.1,41.7,45.6,66.2,53.3,41.4,66.0,124.0,57.3,47.4,44.9,40.8,57.3,39.9,131.8,41.4,42.4,orange,orange,red,orange,red,orange,orange
52.1,43.4,46.8,46.5,46.4,52.6,44.1,41.9,46.2,66.8,53.7,41.6,66.5,124.7,57.8,47.7,45.6,40.7,57.8,40.1,132.5,42.4,43.0,orange,orange,red,orange,red,orange,orange
50.9,41.1,45.7,45.9,45.2,51.7,43.0,41.6,45.0,66.7,53.0,41.3,65.7,124.3,57.2,47.2,46.2,39.4,57.2,39.9,132.0,40.0,41.7,orange,orange,red,orange,red,orange,orange
52.0,42.8,46.9,47.0,46.6,51.8,44.5,42.8,46.4,65.8,53.7,42.5,66.5,124.7,57.7,48.2,43.4,41.3,57.8,41.1,132.6,41.9,43.3,orange,orange,red,orange,red,orange,orange
51.4,41.2,46.1,46.5,46.1,51.4,43.7,42.5,45.8,65.9,53.3,42.2,66.1,124.7,57.4,47.9,44.1,40.3,57.6,40.9,132.6,40.1,42.7,orange,orange,red,orange,red,orange,orange
51.9,43.5,46.9,46.7,46.2,52.1,44.4,42.4,46.0,65.9,53.5,42.1,66.4,124.9,57.5,47.9,43.7,41.2,57.6,40.6,132.8,42.6,42.8,orange,orange,red,orange,red,orange,orange
51.4,43.2,46.4,45.8,45.7,51.6,43.9,41.2,45.5,65.5,53.0,40.8,65.9,124.6,56.9,47.0,43.1,40.8,57.0,39.3,132.6,42.3,42.3,orange,orange,red,orange,red,orange,orange
51.3,42.4,46.3,46.5,45.3,52.4,43.6,42.3,45.0,67.1,53.4,42.0,66.0,125.2,57.5,47.8,46.1,39.9,57.5,40.6,133.0,41.4,41.7,orange,orange,red,orange,red,orange,orange
51.5,42.0,45.4,45.9,45.9,52.0,42.3,41.7,45.7,66.9,53.1,41.3,66.4,125.6,57.5,47.3,45.6,38.4,57.7,39.9,133.6,41.0,42.4,orange,orange,red,orange,red,orange,orange
50.7,41.3,46.1,45.9,44.7,51.8,43.6,41.5,44.4,66.7,53.0,41.2,65.6,125.1,57.0,47.2,45.7,40.1,56.9,39.7,133.0,40.2,41.1,orange,orange,red,orange,red,orange,orange
